unique_id,ds,y,MetaARIMA,AutoARIMA,SeasonalNaive,Chronos2
T000027,1982-08-31,1495.0,2212.0535724889596,2197.4414047875584,2532.0,2417.8467
T000027,1982-09-30,1478.0,1981.155724012954,1964.6516425718255,1966.0,2431.4468
T000027,1982-10-31,1354.0,1774.0570820854232,1755.782906165657,1479.0,2448.3296
T000027,1982-11-30,817.0,2163.6220500990016,2148.4039785404684,2509.0,2447.8982
T000028,1981-12-31,152.0,164.7733535337931,133.21354081157503,155.0,195.3948
T000028,1982-01-31,122.0,168.63813338968274,158.0487669790193,193.0,197.36858
T000028,1982-02-28,124.0,183.59033907546976,171.25610240168407,260.0,198.56216
T000028,1982-03-31,172.0,172.6551438724315,172.23425916810055,211.0,197.84209
T000028,1982-04-30,180.0,181.80500108313697,162.50540394194934,252.0,201.44598
T000028,1982-05-31,151.0,164.84429015597559,160.47927581158086,176.0,200.526
T000028,1982-06-30,123.0,166.18329365022518,157.23876341059304,182.0,200.25
T000028,1982-07-31,134.0,148.9994154740222,105.31209963467468,105.0,195.8014
T000028,1982-08-31,115.0,165.96012640118357,167.2736153142333,181.0,201.43896
T000028,1982-09-30,136.0,159.48827617897726,169.2584959432831,152.0,201.88373
T000028,1982-10-31,144.0,152.34692420964615,153.62994616291257,120.0,201.27399
T000028,1982-11-30,158.0,166.62962814830837,103.68631904240453,184.0,198.32088
T000029,1981-04-30,50.0,33.498985041723394,32.98308962986598,30.0,35.716137
T000029,1981-05-31,52.0,47.57118031201458,46.71943189844798,54.0,54.110123
T000029,1981-06-30,46.0,47.93875850390091,46.38869970966748,51.0,54.344727
T000029,1981-07-31,51.0,47.2678049755894,45.460851704217866,48.0,53.709793
T000029,1981-08-31,53.0,46.59422326544025,43.833097029837724,46.0,53.727028
T000029,1981-09-30,51.0,49.745980497604876,47.91484560973711,51.0,56.47651
T000029,1981-10-31,51.0,52.195091090112534,49.5802794551358,47.0,58.676105
T000029,1981-11-30,48.0,51.027212117230064,50.32626580832536,63.0,56.213097
T000029,1981-12-31,41.0,54.42958784144086,54.10204743991312,70.0,58.989143
T000029,1982-01-31,40.0,45.63281700279892,42.487311937822,41.0,52.99395
T000029,1982-02-28,43.0,51.482003663917375,48.69959599698315,52.0,58.55218
T000029,1982-03-31,21.0,28.655826610598215,23.63199637078219,15.0,30.040985
T000030,1981-06-30,1573.0,1844.0798859210236,2046.4640723890961,2120.0,1783.1115
T000030,1981-07-31,859.0,1660.7589836838047,1729.2760947985182,1800.0,1688.4038
T000030,1981-08-31,985.0,1628.978922278873,1746.9805851445258,1815.0,1795.4854
T000030,1981-09-30,1227.0,1899.676755720428,2096.5816554657085,2162.0,1760.4929
T000030,1981-10-31,1122.0,1402.2173659189525,1183.0832605558226,1246.0,1751.7908
T000030,1981-11-30,988.0,1432.5278270693793,1304.4892039768527,1365.0,1733.1787
T000030,1981-12-31,1200.0,1580.6412058552073,1464.8031438421303,1523.0,1744.5605
T000030,1982-01-31,1068.0,1535.1880776958553,1541.0285983783097,1597.0,1642.3245
T000030,1982-02-28,1294.0,1478.8431525447113,1338.1689512746482,1392.0,1699.665
T000030,1982-03-31,1217.0,1561.2603184017892,1602.2274568277342,1654.0,1682.9648
T000030,1982-04-30,153.0,349.26012599891897,140.207244889476,190.0,632.148
T000030,1982-05-31,1451.0,1512.2587871525975,1477.1113256258818,1525.0,1734.0825
T000031,1981-06-30,2358.0,2890.7012276284854,3182.413111637962,3320.0,2723.9966
T000031,1981-07-31,1443.0,2483.550284507028,2390.640605932594,2539.0,2676.8525
T000031,1981-08-31,1450.0,2440.3801329311686,2459.546108517316,2575.0,2698.6528
T000031,1981-09-30,1525.0,2657.379179479655,2727.5181678489434,2846.0,2662.7642
T000031,1981-10-31,1530.0,2159.3408461069685,1608.5316093201566,1716.0,2672.6191
T000031,1981-11-30,1306.0,2379.3499024110524,2224.836431375825,2324.0,2637.25
T000031,1981-12-31,1620.0,2526.0123191121725,2272.677239202512,2366.0,2683.814
T000031,1982-01-31,1512.0,2678.9786125381493,2734.898654461905,2821.0,2606.62
T000031,1982-02-28,1796.0,2585.643015984961,2441.777506820348,2522.0,2651.064
T000031,1982-03-31,1635.0,2408.4921348645184,2378.4137105798245,2453.0,2588.191
T000031,1982-04-30,565.0,976.2697044594138,695.7267280709681,765.0,1066.8285
T000031,1982-05-31,2132.0,2333.9532649934717,2168.5722425570707,2233.0,2537.4937
T000032,1979-12-31,3157.0,2959.0520695312266,2537.457872787806,2534.0,2690.3682
T000032,1980-01-31,2544.0,2650.5650397626823,2508.283864857214,2029.0,2763.681
T000032,1980-02-29,3116.0,3096.527795774929,2868.9914482865806,2828.0,2886.7195
T000032,1980-03-31,3091.0,2826.0828605103225,2618.048006457082,2727.0,2828.107
T000032,1980-04-30,3088.0,2874.3086478365303,2670.620571289124,3310.0,2771.2983
T000032,1980-05-31,2843.0,2993.244907983134,2765.788474158233,2904.0,2872.5645
T000032,1980-06-30,2253.0,2440.0173440965896,2210.0368338221406,2602.0,2391.7498
T000032,1980-07-31,1609.0,1637.3104672684447,1387.941907850144,1453.0,1672.6866
T000032,1980-08-31,2705.0,2838.664130651197,2584.8813611914015,2750.0,2806.622
T000032,1980-09-30,2917.0,2990.0215755004274,2742.6192293747254,3031.0,2865.2192
T000032,1980-10-31,1872.0,3026.5048684574203,2758.9418779053,2908.0,2893.476
T000032,1980-11-30,1834.0,2851.049831636884,2573.22378591492,2222.0,2857.689
T000033,1981-06-30,334.0,374.81290546992756,350.47339167391755,388.0,364.1958
T000033,1981-07-31,304.0,321.470272764205,326.55758743733344,344.0,312.73813
T000033,1981-08-31,323.0,448.416048331222,373.82785357658116,480.0,386.11685
T000033,1981-09-30,224.0,264.225754308377,320.0560201918574,281.0,276.16
T000033,1981-10-31,283.0,328.54893169836294,316.2970841392849,324.0,308.97687
T000033,1981-11-30,185.0,390.2617491660363,355.51649470929055,427.0,324.5474
T000033,1981-12-31,306.0,348.7769254240801,326.7192865768768,343.0,338.7339
T000033,1982-01-31,216.0,311.2427346781421,300.1557335221263,283.0,305.85907
T000033,1982-02-28,270.0,346.67089410490286,326.2842109439792,344.0,328.7035
T000033,1982-03-31,256.0,324.3728483143386,324.39789381529056,327.0,297.63498
T000033,1982-04-30,248.0,239.53910040790348,284.6460606983004,212.0,263.78137
T000033,1982-05-31,260.0,288.8693630343988,309.26882592076157,282.0,288.87683
T000034,1981-04-30,567.0,604.2286253209029,617.02746707618,597.0,606.69586
T000034,1981-05-31,671.0,716.4665806698107,759.000540127432,763.0,722.9848
T000034,1981-06-30,534.0,653.3629593111793,685.8510758255226,663.0,664.32263
T000034,1981-07-31,662.0,736.157092924895,783.5655907028578,810.0,703.68524
T000034,1981-08-31,492.0,579.5250650464329,618.4452268255664,625.0,589.2842
T000034,1981-09-30,557.0,615.4357440219643,642.9965510389131,616.0,607.6234
T000034,1981-10-31,522.0,653.5277055146138,686.8644773927356,692.0,661.4376
T000034,1981-11-30,545.0,662.7213389674857,689.8607895311918,672.0,686.2566
T000034,1981-12-31,591.0,666.8155950731599,698.4999300251235,660.0,658.5706
T000034,1982-01-31,492.0,659.9161026303863,696.5944719249947,708.0,670.9624
T000034,1982-02-28,552.0,639.3418083717345,668.8357600932053,650.0,647.9193
T000034,1982-03-31,442.0,456.5386480741442,484.6215013064569,466.0,476.1402
T000035,1981-06-30,252.0,290.08705055755024,264.75208290795393,266.0,262.5135
T000035,1981-07-31,207.0,258.4748118706424,246.91197992361847,227.0,259.3036
T000035,1981-08-31,224.0,258.51542496160056,260.1776975273551,256.0,250.17874
T000035,1981-09-30,297.0,293.17002859458665,277.56036197363073,294.0,248.42496
T000035,1981-10-31,246.0,243.77711698794266,243.25247161913944,219.0,251.81732
T000035,1981-11-30,185.0,264.70015836521486,248.28429553779816,230.0,258.58276
T000035,1981-12-31,199.0,245.0239992493913,240.96527892884,214.0,253.80597
T000035,1982-01-31,140.0,242.30088998024297,238.2206477004807,208.0,251.21889
T000035,1982-02-28,229.0,275.6080106713333,272.0710995169121,282.0,249.38776
T000035,1982-03-31,268.0,236.25820185096063,234.56113939600164,200.0,246.13123
T000035,1982-04-30,152.0,211.13892746319996,221.29542179226502,171.0,235.52867
T000035,1982-05-31,150.0,252.99786875937818,262.46489021765456,261.0,251.73306
T000036,1981-04-30,954.0,930.7614296468416,929.1745923275596,878.0,943.65027
T000036,1981-05-31,994.0,1128.401314094514,1117.108093577839,1253.0,1029.5536
T000036,1981-06-30,618.0,1061.2267151483786,1050.4543451344066,1120.0,1036.8523
T000036,1981-07-31,940.0,903.9611330578051,974.2786326276266,968.0,934.3343
T000036,1981-08-31,932.0,1017.0910020729066,1025.8977009710368,1071.0,938.8443
T000036,1981-09-30,805.0,875.1395715441791,939.6988683975752,899.0,872.96106
T000036,1981-10-31,820.0,934.3569192409128,932.181528347564,884.0,978.8511
T000036,1981-11-30,852.0,975.315616154728,991.3179367409853,1002.0,1035.6714
T000036,1981-12-31,678.0,1010.0399201272492,1001.8422128110009,1023.0,1029.602
T000036,1982-01-31,866.0,897.4675337574724,953.2300804875953,926.0,929.99677
T000036,1982-02-28,861.0,922.3088147187965,961.7497325442746,943.0,932.2279
T000036,1982-03-31,667.0,796.6203113580252,857.5092838507862,735.0,875.18536
T000037,1980-12-31,1139.0,1134.712446008626,1083.632692071279,1047.0,1068.3503
T000037,1981-01-31,451.0,717.2534342541128,714.8841959771295,612.0,795.0612
T000037,1981-02-28,933.0,1076.0848653669536,1056.0542017081418,921.0,1088.3608
T000037,1981-03-31,965.0,1081.4212360109232,1062.1100425141803,929.0,1117.6036
T000037,1981-04-30,777.0,1209.3969147216233,1224.3827526347952,1206.0,1134.7368
T000037,1981-05-31,795.0,1118.774213123672,1119.5039374241633,1058.0,1110.4475
T000037,1981-06-30,810.0,1142.2095018960051,1150.8894793910645,1108.0,1107.5417
T000037,1981-07-31,837.0,1155.3154862141878,1161.9193347146113,1119.0,1097.8164
T000037,1981-08-31,846.0,1179.8111639781705,1171.4282010161864,1064.0,1142.8297
T000037,1981-09-30,888.0,1186.3746024012453,1193.0330086903093,1147.0,1150.5219
T000037,1981-10-31,783.0,1212.5275420442601,1227.4475354411247,1189.0,1157.6776
T000037,1981-11-30,944.0,1163.107138278454,1132.3843504643137,943.0,1163.5786
T000038,1981-06-30,532.0,612.7431697171793,598.5816975628283,648.0,637.1091
T000038,1981-07-31,480.0,681.4823689626783,685.2568248045726,693.0,643.0414
T000038,1981-08-31,474.0,602.5917439886317,622.6053408747919,596.0,640.71344
T000038,1981-09-30,464.0,737.0657262330561,749.2758135750397,820.0,643.1871
T000038,1981-10-31,496.0,659.9801001019582,674.4422150796746,736.0,613.6866
T000038,1981-11-30,495.0,652.522439636103,667.442720808515,692.0,633.2675
T000038,1981-12-31,517.0,581.27427555369,596.9349430525634,620.0,628.8415
T000038,1982-01-31,387.0,630.8935865539214,646.2993926789784,659.0,638.27167
T000038,1982-02-28,481.0,608.845362848063,625.137198843375,616.0,644.8105
T000038,1982-03-31,429.0,568.9052651904552,583.8505888189593,602.0,588.09094
T000038,1982-04-30,185.0,281.81601115689534,297.93629484989333,277.0,380.4431
T000038,1982-05-31,467.0,503.54336226537555,521.4400942663558,457.0,625.53894
T000039,1981-06-30,331.0,551.8117349214749,546.4405473538034,344.0,562.33374
T000039,1981-07-31,409.0,613.1130611545356,577.9953623561582,399.0,604.5928
T000039,1981-08-31,380.0,607.8563470098479,584.3063253566293,410.0,601.71954
T000039,1981-09-30,441.0,789.4306110003938,727.1635787309268,659.0,622.3517
T000039,1981-10-31,477.0,741.3147280671463,687.002905091566,589.0,619.32153
T000039,1981-11-30,281.0,828.8729221208005,714.5416527299849,637.0,633.6153
T000039,1981-12-31,422.0,779.9414534716383,688.7240768189672,592.0,624.3252
T000039,1982-01-31,368.0,905.7231267756375,785.109693553433,760.0,634.3723
T000039,1982-02-28,268.0,836.374382074442,744.9490199140722,690.0,597.7756
T000039,1982-03-31,307.0,889.5073394775629,805.1900303731134,795.0,573.1096
T000039,1982-04-30,143.0,388.4914872807723,420.2212873443838,124.0,520.6627
T000039,1982-05-31,272.0,735.0121207583288,686.4291811824323,588.0,519.66016
T000040,1981-06-30,305.0,281.0572520015118,281.0572520015118,327.0,238.62767
T000040,1981-07-31,338.0,280.40354948024344,280.40354948024344,314.0,246.58453
T000040,1981-08-31,324.0,258.1118461638851,258.1118461638851,250.0,254.83875
T000040,1981-09-30,296.0,293.2998059906695,293.2998059906695,346.0,255.64287
T000040,1981-10-31,284.0,279.8933891075718,279.8933891075718,309.0,252.51491
T000040,1981-11-30,222.0,280.27226278237424,280.27226278237424,310.0,246.26607
T000040,1981-12-31,251.0,245.33446586821353,245.33446586821353,214.0,236.6469
T000040,1982-01-31,215.0,284.64450931860495,284.64450931860495,322.0,229.53937
T000040,1982-02-28,142.0,262.44234455391967,262.44234455391967,261.0,220.93066
T000040,1982-03-31,139.0,250.4312720346267,250.4312720346267,228.0,216.78052
T000040,1982-04-30,100.0,229.68479339495133,229.68479339495133,171.0,218.33855
T000040,1982-05-31,190.0,257.3467860523278,257.3467860523278,247.0,231.36192
T000041,1984-12-31,26802.0,26337.750515246702,23979.085971733293,25355.0,26655.045
T000041,1985-01-31,25358.0,26982.937876875418,26777.17059156679,25917.0,26428.93
T000041,1985-02-28,27267.0,27101.380447313168,25347.13349654314,26927.0,27722.094
T000041,1985-03-31,32287.0,31388.267791541526,27653.816890975842,28834.0,30796.078
T000041,1985-04-30,31038.0,30186.30358467077,28296.507904525803,30289.0,30149.309
T000041,1985-05-31,27664.0,26940.312826090165,24066.715261447636,26346.0,27054.707
T000041,1985-06-30,26828.0,26179.359193826906,24814.35751429361,22063.0,25614.498
T000041,1985-07-31,22133.0,24723.94334765825,23255.788929287224,24783.0,24490.887
T000041,1985-08-31,26347.0,25156.933108215435,22863.565275267432,25923.0,24052.852
T000041,1985-09-30,22300.0,22610.58252062807,20370.02509725059,20796.0,21670.22
T000041,1985-10-31,21400.0,22370.131783196728,19448.3627376845,21257.0,21423.328
T000041,1985-11-30,26100.0,26044.7809521155,23524.186881765156,23026.0,25185.656
T000042,1984-12-31,26802.0,26408.092621402273,24077.128275456707,25355.0,26689.701
T000042,1985-01-31,25358.0,27207.673825420294,26991.24609625586,25917.0,26435.52
T000042,1985-02-28,27267.0,27359.306997586096,25385.8329696706,26927.0,27712.318
T000042,1985-03-31,32287.0,31773.637086988263,27756.156380096807,28834.0,30818.602
T000042,1985-04-30,31038.0,30469.598129215217,28423.78245551149,30289.0,30174.93
T000042,1985-05-31,27664.0,27294.70397916912,24128.266489064663,26346.0,27060.941
T000042,1985-06-30,26828.0,26487.32915053359,24950.874054088938,22063.0,25641.264
T000042,1985-07-31,22133.0,25061.99790835248,23343.27637284735,24783.0,24511.31
T000042,1985-08-31,26347.0,25479.66876328802,22913.17781406635,25923.0,24095.086
T000042,1985-09-30,22300.0,22955.556879922195,20441.429470360636,20796.0,21697.64
T000042,1985-10-31,20809.7,22702.72415511829,19643.974247646154,21408.8,21416.947
T000042,1985-11-30,26100.0,26386.467719010343,23587.9035112175,23026.0,25200.256
T000043,1984-12-31,18052.0,17713.69494499032,16670.702739914264,17455.0,17904.275
T000043,1985-01-31,18355.0,18236.13643243986,17500.700069882765,17656.0,17950.781
T000043,1985-02-28,18125.0,18381.356204661013,17683.144824855222,18683.0,18417.809
T000043,1985-03-31,21438.0,20212.364622407607,19209.518120207147,18862.0,20295.838
T000043,1985-04-30,20486.0,20302.33969601106,19542.46736074245,20005.0,20086.121
T000043,1985-05-31,19067.0,18232.645808160163,17513.299867567024,17743.0,18386.932
T000043,1985-06-30,18761.0,18316.892803106977,17404.52323992913,16916.0,17777.496
T000043,1985-07-31,15703.0,16804.05741293959,16080.98380205153,16351.0,16456.832
T000043,1985-08-31,18361.0,17166.230271353328,16155.481616871222,17362.0,16626.357
T000043,1985-09-30,15870.0,15394.031386835139,14529.794469814251,14497.0,14898.801
T000043,1985-10-31,15110.0,15150.25229091378,14154.093075649744,14803.0,14716.674
T000043,1985-11-30,18350.0,17372.740564007156,16665.41612819546,16345.0,17030.846
T000044,1981-09-30,12957.0,13443.825798520533,13453.434427270033,12642.0,12507.738
T000044,1981-10-31,13015.8,12825.342544910207,12940.02537986655,11584.2,12403.75
T000044,1981-11-30,16267.0,15098.550195328022,15004.03729323009,13826.0,14778.971
T000044,1981-12-31,15707.0,17121.67150781332,16816.34336071803,16514.0,16292.314
T000044,1982-01-31,16894.0,15532.090549665241,15565.757536410363,13742.0,16042.49
T000044,1982-02-28,17225.0,17049.153268625923,16848.81575184985,16082.0,16742.89
T000044,1982-03-31,19089.0,19355.603757723646,19100.464400072433,18300.0,18866.984
T000044,1982-04-30,18982.0,18392.23561355938,18236.333658170282,17275.0,18545.488
T000044,1982-05-31,17269.0,17001.442661686924,16842.943431381544,15844.0,16906.062
T000044,1982-06-30,16698.0,16705.242531240317,16531.4113647658,15455.0,16473.38
T000044,1982-07-31,15653.0,15166.987392014571,15013.629220873689,14161.0,14828.031
T000044,1982-08-31,15490.0,15913.563841312678,15686.598064039206,14964.0,15008.309
T000045,1982-09-30,142.53,143.6066255765819,144.04334390916821,159.07,144.55516
T000045,1982-10-31,140.48,143.9859995161274,142.2000829374897,158.67,146.00775
T000045,1982-11-30,143.77,144.16011049222544,143.32423252213653,151.74,151.73048
T000045,1982-12-31,145.78,144.24001748856296,142.638647405282,145.43,154.10326
T000045,1983-01-31,148.75,144.27669023721316,143.05676520639307,154.62,148.90192
T000045,1983-02-28,141.23,144.2935209348392,142.8017676994343,152.34,152.93639
T000045,1983-03-31,148.52,144.30124526402108,142.95728303119583,141.46,154.7617
T000045,1983-04-30,156.4,144.30479029005838,142.8624388944772,138.16,153.59457
T000045,1983-05-31,145.71,144.30641725458943,142.9202814889533,134.26,149.70267
T000045,1983-06-30,146.54,144.30716393840993,142.8850050253628,142.14,147.20064
T000045,1983-07-31,145.38,144.3075066236481,142.90651908251607,144.31,150.05307
T000045,1983-08-31,144.78,144.30766389660516,142.89339830429503,142.78,149.43842
T000046,1979-06-30,6087.0,8344.257897490372,7312.629870075043,6507.0,7338.3926
T000046,1979-07-31,5752.0,9139.43080321289,7810.070846104813,7179.0,6969.349
T000046,1979-08-31,7438.0,13254.697340539971,10801.473708148034,10907.0,8951.99
T000046,1979-09-30,5142.0,8420.122635842832,7299.80649465495,6595.0,6563.4424
T000046,1979-10-31,6382.0,11120.789215117886,9095.329946011638,9034.0,6968.476
T000046,1979-11-30,8571.0,12595.87518939626,9959.68620139806,10461.0,8097.365
T000046,1979-12-31,5454.0,9609.202867126562,7595.278830744122,7898.0,6623.7314
T000046,1980-01-31,5078.0,9528.38257787943,8109.784538305537,7819.0,5977.641
T000046,1980-02-29,6127.0,10234.245401900345,8297.900638089119,8591.0,7324.3423
T000046,1980-03-31,3759.0,8137.0898824666565,6948.6965176277845,6602.0,5727.1934
T000046,1980-04-30,3343.0,7413.840626558471,7138.54619117721,5937.0,5356.274
T000046,1980-05-31,7109.0,10839.145922431206,8127.507940963797,9308.0,7369.3213
T000047,1979-06-30,9589.0,8538.059521365405,7825.439117069402,5353.0,7648.977
T000047,1979-07-31,7878.0,8797.059521365403,7871.660317420395,5612.0,7416.5093
T000047,1979-08-31,9094.0,11251.059521365403,10392.547498532316,8066.0,7377.099
T000047,1979-09-30,5940.0,8358.059521365403,7778.100378317902,5173.0,6502.4297
T000047,1979-10-31,6146.0,10366.059521365403,8788.285709443087,7181.0,6660.258
T000047,1979-11-30,7710.0,12197.059521365403,10297.955258987606,9012.0,7143.3354
T000047,1979-12-31,5396.0,10354.059521365403,8839.595430952439,7169.0,6554.012
T000047,1980-01-31,5601.0,10817.059521365403,9217.784734641915,7632.0,5962.99
